date,rainfall_mm
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,6.95
2006-12-01,9.73
2006-12-02,0
2006-12-03,0
2006-12-04,1.39
2006-12-05,0
2006-12-06,0.463
2006-12-07,0
2006-12-08,3.243
2006-12-09,0.463
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0.463
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0.962
2006-12-23,3.846
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,2.403
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0.481
2007-01-01,0.481
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,19.70825
2007-01-10,19.70775
2007-01-11,1.922
2007-01-12,0
2007-01-13,12.017
2007-01-14,0.481
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,1.397
2007-01-27,6.519
2007-01-28,3.26
2007-01-29,8.847
2007-01-30,0
2007-01-31,0
2007-02-01,6.519
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0.466
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0.5
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,4
2007-03-14,10
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,2.5
2007-03-29,10.5
2007-03-30,0
2007-03-31,0
2007-04-01,1
2007-04-02,0
2007-04-03,0
2007-04-04,0.5
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,9.632
2007-04-13,0.507
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,11.152
2007-04-27,23.828
2007-04-28,14.702
2007-04-29,0
2007-04-30,14.196
2007-05-01,9.633
2007-05-02,23.826
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,1.521
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,0
2007-05-20,1.014
2007-05-21,0
2007-05-22,10.841
2007-05-23,67.862
2007-05-24,2.356
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,1.414
2007-06-02,0.471
2007-06-03,6.126
2007-06-04,0
2007-06-05,0.471
2007-06-06,0
2007-06-07,0
2007-06-08,1.413
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,3.77
2007-06-21,4.713
2007-06-22,7.541
2007-06-23,11.31
2007-06-24,0
2007-06-25,1.885
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,26.863
2007-06-30,44.299
2007-07-01,8.482
2007-07-02,3.298
2007-07-03,1.884
2007-07-04,7.46
2007-07-05,6.9605
2007-07-06,1.4915
2007-07-07,0
2007-07-08,0
2007-07-09,3.48
2007-07-10,1.988
2007-07-11,0
2007-07-12,0
2007-07-13,0.497
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,2.984
2007-07-21,0.994
2007-07-22,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,5.47
2007-07-30,5.965
2007-07-31,23.87
2007-08-01,0.995
2007-08-02,0
2007-08-03,0
2007-08-04,19.892
2007-08-05,1.492
2007-08-06,8.455
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,3.437
2007-08-12,0.491
2007-08-13,4.91
2007-08-14,0
2007-08-15,0
2007-08-16,8.836
2007-08-17,16.202
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0.982
2007-08-31,0
2007-09-01,0.491
2007-09-02,0
2007-09-03,0
2007-09-04,0.982
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,16.693
2007-09-15,0
2007-09-16,0.982
2007-09-17,0
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,7.862
2007-09-24,30.469
2007-09-25,2.456
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,12.284
2007-10-01,9.827
2007-10-02,3.439
2007-10-03,0
2007-10-04,7.863
2007-10-05,1.473
2007-10-06,1.474
2007-10-07,2.456
2007-10-08,8.845
2007-10-09,0.491
2007-10-10,59.95
2007-10-11,10.317
2007-10-12,0.983
2007-10-13,22.114
2007-10-14,5.404
2007-10-15,4.423
2007-10-16,1.474
2007-10-17,1.473
2007-10-18,2.948
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,1.964
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,1.964
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0.417
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,1.668
2007-12-10,7.918
2007-12-11,1
2007-12-12,0.5
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,1
2007-12-18,50.5
2007-12-19,3.5
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,1
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,5
2008-01-08,12
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,6
2008-01-22,42
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,0
2008-02-02,0
2008-02-03,0
2008-02-04,11.952
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,15.07
2008-02-11,0.52
2008-02-12,0
2008-02-13,0
2008-02-14,0
2008-02-15,1.04
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-23,13.512
2008-02-24,10.912
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,57.675
2008-03-02,1.531
2008-03-03,8.677
2008-03-04,0
2008-03-05,0
2008-03-06,2.041
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,28.072
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,5.375
2008-04-06,1.955
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,87.963
2008-04-15,20.036
2008-04-16,25.9
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,35.184
2008-04-28,0.489
2008-04-29,6.353
2008-04-30,8.7965
2008-05-01,0.9775
2008-05-02,0.978
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-10,0
2008-05-11,10.521
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,0
2008-05-24,0
2008-05-25,0
2008-05-26,0
2008-05-27,0
2008-05-28,0
2008-05-29,0
2008-05-30,0
2008-05-31,0
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,0
2008-06-05,0
2008-06-06,0
2008-06-07,0.478
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,5.456
2008-06-22,45.136
2008-06-23,0
2008-06-24,1.488
2008-06-25,4.96
2008-06-26,4.464
2008-06-27,7.44
2008-06-28,3.968
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,1.984
2008-07-03,7.44
2008-07-04,7.936
2008-07-05,3.968
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0.496
2008-07-11,37.2
2008-07-12,0.992
2008-07-13,0
2008-07-14,0
2008-07-15,0
2008-07-16,1.488
2008-07-17,0.992
2008-07-18,0
2008-07-19,54.064
2008-07-20,5.952
2008-07-21,0
2008-07-22,19.84
2008-07-23,15.376
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,1.488
2008-07-30,17.856
2008-07-31,0
2008-08-01,0
2008-08-02,41.847
2008-08-03,8.891
2008-08-04,0
2008-08-05,2.615
2008-08-06,0
2008-08-07,0
2008-08-08,9.414
2008-08-09,0.523
2008-08-10,0
2008-08-11,20.397
2008-08-12,24.06
2008-08-13,0
2008-08-14,9.414
2008-08-15,0.523
2008-08-16,5.753
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,2.092
2008-08-24,47.07
2008-08-25,1.046
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,7.322
2008-09-04,39.856
2008-09-05,1.554
2008-09-06,0
2008-09-07,0
2008-09-08,30.031
2008-09-09,7.25
2008-09-10,19.67
2008-09-11,26.917
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,4.662
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,12.425
2008-09-30,0
2008-10-01,2.588
2008-10-02,0
2008-10-03,0
2008-10-04,0
2008-10-05,0
2008-10-06,0
2008-10-07,10.357
2008-10-08,1.554
2008-10-09,0.518
2008-10-10,0
2008-10-11,0
2008-10-12,0
2008-10-13,0
2008-10-14,0
2008-10-15,0
2008-10-16,0
2008-10-17,9.836
2008-10-18,0
2008-10-19,2.072
2008-10-20,0
2008-10-21,0
2008-10-22,11.394
2008-10-23,10.356
2008-10-24,11.96
2008-10-25,7.8
2008-10-26,0
2008-10-27,0
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,0
2008-11-01,1.56
2008-11-02,0
2008-11-03,0
2008-11-04,1.04
2008-11-05,2.6
2008-11-06,4.16
2008-11-07,0
2008-11-08,0
2008-11-09,0.52
2008-11-10,3.12
2008-11-11,0
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-15,0
2008-11-16,0.52
2008-11-17,14.04
2008-11-18,0
2008-11-19,0
2008-11-20,0
2008-11-21,0
2008-11-22,0
2008-11-23,9.36
2008-11-24,72.289
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0
2008-11-29,0
2008-11-30,0
2008-12-01,0.507
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,0
2008-12-08,11.156
2008-12-09,16.226
2008-12-10,0
2008-12-11,0
2008-12-12,2.028
2008-12-13,0
2008-12-14,0
2008-12-15,20.789
2008-12-16,4.564
2008-12-17,0
2008-12-18,0
2008-12-19,0
2008-12-20,33.473
2008-12-21,16.23
2008-12-22,0
2008-12-23,0
2008-12-24,0
2008-12-25,0
2008-12-26,0
2008-12-27,1.014
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,0
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,5.874
2009-01-19,0
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,0
2009-01-25,0
2009-01-26,0
2009-01-27,1.602
2009-01-28,3.204
2009-01-29,0
2009-01-30,0
2009-01-31,0
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,1.068
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,0
2009-02-09,0
2009-02-10,0
2009-02-11,0
2009-02-12,24.568
2009-02-13,2.136
2009-02-14,0.534
2009-02-15,0
2009-02-16,0
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-20,31.094
2009-02-21,0.536
2009-02-22,0
2009-02-23,0
2009-02-24,0
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,36.452
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,18.762
2009-03-06,25.735
2009-03-07,0
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,0.536
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,4.288
2009-03-19,0
2009-03-20,0
2009-03-21,4.289
2009-03-22,0
2009-03-23,4.289
2009-03-24,0
2009-03-25,0
2009-03-26,0
2009-03-27,0
2009-03-28,0
2009-03-29,0
2009-03-30,0
2009-03-31,0
2009-04-01,0
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,1.704
2009-04-08,3.408
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,27.847
2009-04-26,3.977
2009-04-27,0
2009-04-28,14.204
2009-04-29,0.568
2009-04-30,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,2.273
2009-05-07,0
2009-05-08,1.054
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,3.69
2009-05-16,1.054
2009-05-17,6.855
2009-05-18,9.492
2009-05-19,2.636
2009-05-20,0
2009-05-21,0
2009-05-22,0
2009-05-23,0
2009-05-24,0
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,0
2009-06-01,0
2009-06-02,0
2009-06-03,0
2009-06-04,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,16.344
2009-06-10,29.497
2009-06-11,18.618
2009-06-12,48.311
2009-06-13,18.114
2009-06-14,0
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,1.006
2009-06-27,0
2009-06-28,1.509
2009-06-29,2.515
2009-06-30,0
2009-07-01,0
2009-07-02,15.097
2009-07-03,1.006
2009-07-04,2.515
2009-07-05,1.006
2009-07-06,0.503
2009-07-07,1.509
2009-07-08,11.073
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,5.032
2009-07-18,0
2009-07-19,0.503
2009-07-20,0
2009-07-21,4.671
2009-07-22,0
2009-07-23,28.545
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,3.114
2009-07-29,1.038
2009-07-30,0
2009-07-31,0
2009-08-01,0.519
2009-08-02,3.114
2009-08-03,0
2009-08-04,7.785
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,0
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,4.152
2009-08-14,1.038
2009-08-15,56.571
2009-08-16,4.671
2009-08-17,0
2009-08-18,7.785
2009-08-19,0.519
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,15.051
2009-08-26,4.671
2009-08-27,9.861
2009-08-28,0
2009-08-29,0
2009-08-30,18.165
2009-08-31,2.076
2009-09-01,3.633
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,4.128
2009-09-12,0.516
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,1.548
2009-09-20,0
2009-09-21,0
2009-09-22,2.064
2009-09-23,0
2009-09-24,18.061
2009-09-25,1.548
2009-09-26,0
2009-09-27,12.904
2009-09-28,17.547
2009-09-29,29.419
2009-09-30,12.902
2009-10-01,0
2009-10-02,0
2009-10-03,0
2009-10-04,0
2009-10-05,0
2009-10-06,0
2009-10-07,0
2009-10-08,4.644
2009-10-09,60.908
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,0
2009-10-14,12.388
2009-10-15,9.807
2009-10-16,2.58
2009-10-17,84.963
2009-10-18,8.385
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,1.677
2009-10-23,0
2009-10-24,5.031
2009-10-25,0
2009-10-26,0
2009-10-27,2.795
2009-10-28,0
2009-10-29,0
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,7.267
2009-11-12,0
2009-11-13,0
2009-11-14,0
2009-11-15,0
2009-11-16,0
2009-11-17,3.354
2009-11-18,14.534
2009-11-19,0
2009-11-20,0
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,7.652
2009-11-29,0
2009-11-30,21.945
2009-12-01,10.201
2009-12-02,8.161
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,5.102
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,3.06
2009-12-12,1.02
2009-12-13,0
2009-12-14,5.104
2009-12-15,5.103
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,2.041
2009-12-28,0
2009-12-29,1.53
2009-12-30,0
2009-12-31,0
2010-01-01,0
2010-01-02,0.51
2010-01-03,1.53
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,16.595
2010-01-11,9.335
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,3.631
2010-01-21,58.081
2010-01-22,7.262
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0
2010-02-10,7.262
2010-02-11,5.189
2010-02-12,0
2010-02-13,4.668
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,1.022
2010-02-26,0
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,2.043
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,10.725
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0.511
2010-03-23,0
2010-03-24,9.706
2010-03-25,0.526
2010-03-26,0
2010-03-27,0
2010-03-28,1.578
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,1.052
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,9.465
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,1.052
2010-04-27,21.032
2010-04-28,0
2010-04-29,0
2010-04-30,6.308
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,12.766
2010-05-13,22.468
2010-05-14,21.445
2010-05-15,39.83
2010-05-16,30.641
2010-05-17,11.747
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,6.642
2010-05-25,3.577
2010-05-26,1.022
2010-05-27,4.088
2010-05-28,21.451
2010-05-29,18.901
2010-05-30,0
2010-05-31,0
2010-06-01,5.11
2010-06-02,5.11
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,66.386
2010-06-07,9.704
2010-06-08,0
2010-06-09,0
2010-06-10,21.958
2010-06-11,8.681
2010-06-12,1.022
2010-06-13,0.511
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,9.705
2010-06-20,40.851
2010-06-21,0.511
2010-06-22,0
2010-06-23,23.95
2010-06-24,0.521
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,13.543
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,3.591
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,8.716
2010-07-22,26.151
2010-07-23,2.052
2010-07-24,0
2010-07-25,0
2010-07-26,0
2010-07-27,3.076
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2010-08-01,25.122
2010-08-02,0
2010-08-03,0.513
2010-08-04,12.817
2010-08-05,0
2010-08-06,0
2010-08-07,12.575
2010-08-08,10.563
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,41.246
2010-08-14,0
2010-08-15,0
2010-08-16,2.012
2010-08-17,6.539
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,10.06
2010-08-26,18.108
2010-08-27,0.503
2010-08-28,11.066
2010-08-29,3.521
2010-08-30,4.527
2010-08-31,0
2010-09-01,0
2010-09-02,5.533
2010-09-03,0
2010-09-04,0
2010-09-05,10.06
2010-09-06,4.527
2010-09-07,0
2010-09-08,0
2010-09-09,1.509
2010-09-10,2.012
2010-09-11,10.06
2010-09-12,5.533
2010-09-13,2.515
2010-09-14,2.515
2010-09-15,0
2010-09-16,0
2010-09-17,5.113
2010-09-18,10.733
2010-09-19,0.511
2010-09-20,5.622
2010-09-21,4.6
2010-09-22,5.622
2010-09-23,4.09
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,12.781
2010-09-30,33.236
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,2.556
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,1.533
2010-10-18,2.044
2010-10-19,0
2010-10-20,0
2010-10-21,0.511
2010-10-22,0
2010-10-23,0
2010-10-24,0
2010-10-25,0
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0.514
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,5.651
2010-11-21,4.11
2010-11-22,6.164
2010-11-23,1.542
2010-11-24,0
2010-11-25,0
2010-11-26,0
2010-11-27,1.028
2010-11-28,0
2010-11-29,0
